country,category,show,id,format,reception,question,questionText,answer,answerRecep,rank,date,year,month,quarter,halfyear,value
World,None,1,1,percent,None,Growth index,None,Nepal,None,5,1967-01-01,None,None,None,None,0.902714003
World,None,1,1,percent,None,Growth index,None,Nepal,None,5,1968-01-01,None,None,None,None,1.183524364
World,None,1,1,percent,None,Growth index,None,Nepal,None,5,1969-01-01,None,None,None,None,1.542726347
World,None,1,1,percent,None,Growth index,None,Nepal,None,5,1970-01-01,None,None,None,None,1.258789134
World,None,1,1,percent,None,Growth index,None,Nepal,None,5,1971-01-01,None,None,None,None,0.860312138
World,None,1,1,percent,None,Growth index,None,Nepal,None,5,1972-01-01,None,None,None,None,1.289612327
World,None,1,1,percent,None,Growth index,None,Nepal,None,5,1973-01-01,None,None,None,None,0.982912448
World,None,1,1,percent,None,Growth index,None,Nepal,None,5,1974-01-01,None,None,None,None,1.713025807
World,None,1,1,percent,None,Growth index,None,Nepal,None,5,1975-01-01,None,None,None,None,1.184449534
World,None,1,1,percent,None,Growth index,None,Nepal,None,5,1976-01-01,None,None,None,None,1.534669761
World,None,1,1,percent,None,Growth index,None,Nepal,None,5,1977-01-01,None,None,None,None,1.461838456
World,None,1,1,percent,None,Growth index,None,Nepal,None,5,1978-01-01,None,None,None,None,1.76947323
World,None,1,1,percent,None,Growth index,None,Nepal,None,5,1979-01-01,None,None,None,None,1.632896286
World,None,1,1,percent,None,Growth index,None,Nepal,None,5,1980-01-01,None,None,None,None,1.191885564
World,None,1,1,percent,None,Growth index,None,Nepal,None,5,1981-01-01,None,None,None,None,2.476122927
World,None,1,1,percent,None,Growth index,None,Nepal,None,5,1982-01-01,None,None,None,None,2.084586592
World,None,1,1,percent,None,Growth index,None,Nepal,None,5,1983-01-01,None,None,None,None,1.483654218
World,None,1,1,percent,None,Growth index,None,Nepal,None,5,1984-01-01,None,None,None,None,2.942406561
World,None,1,1,percent,None,Growth index,None,Nepal,None,5,1985-01-01,None,None,None,None,2.656678913
World,None,1,1,percent,None,Growth index,None,Nepal,None,5,1986-01-01,None,None,None,None,2.633173962
World,None,1,1,percent,None,Growth index,None,Nepal,None,5,1987-01-01,None,None,None,None,2.452195118
World,None,1,1,percent,None,Growth index,None,Nepal,None,5,1988-01-01,None,None,None,None,3.272717334
World,None,1,1,percent,None,Growth index,None,Nepal,None,5,1989-01-01,None,None,None,None,2.973355447
World,None,1,1,percent,None,Growth index,None,Nepal,None,5,1990-01-01,None,None,None,None,3.106377644
World,None,1,1,percent,None,Growth index,None,Nepal,None,5,1991-01-01,None,None,None,None,3.41689754
World,None,1,1,percent,None,Growth index,None,Nepal,None,5,1992-01-01,None,None,None,None,3.176129844
World,None,1,1,percent,None,Growth index,None,Nepal,None,5,1993-01-01,None,None,None,None,3.143838437
World,None,1,1,percent,None,Growth index,None,Nepal,None,5,1994-01-01,None,None,None,None,3.624863661
World,None,1,1,percent,None,Growth index,None,Nepal,None,5,1995-01-01,None,None,None,None,3.178786744
World,None,1,1,percent,None,Growth index,None,Nepal,None,5,1996-01-01,None,None,None,None,3.369254438
World,None,1,1,percent,None,Growth index,None,Nepal,None,5,1997-01-01,None,None,None,None,3.363698492
World,None,1,1,percent,None,Growth index,None,Nepal,None,5,1998-01-01,None,None,None,None,3.244986098
World,None,1,1,percent,None,Growth index,None,Nepal,None,5,1999-01-01,None,None,None,None,3.586971259
World,None,1,1,percent,None,Growth index,None,Nepal,None,5,2000-01-01,None,None,None,None,3.951043587
World,None,1,1,percent,None,Growth index,None,Nepal,None,5,2001-01-01,None,None,None,None,3.844374287
World,None,1,1,percent,None,Growth index,None,Nepal,None,5,2002-01-01,None,None,None,None,3.545403741
World,None,1,1,percent,None,Growth index,None,Nepal,None,5,2003-01-01,None,None,None,None,3.919210949
World,None,1,1,percent,None,Growth index,None,Nepal,None,5,2004-01-01,None,None,None,None,4.050524799
World,None,1,1,percent,None,Growth index,None,Nepal,None,5,2005-01-01,None,None,None,None,3.827091264
World,None,1,1,percent,None,Growth index,None,Nepal,None,5,2006-01-01,None,None,None,None,3.714380269
World,None,1,1,percent,None,Growth index,None,Nepal,None,5,2007-01-01,None,None,None,None,3.562840755
World,None,1,1,percent,None,Growth index,None,Nepal,None,5,2008-01-01,None,None,None,None,3.814802514
World,None,1,1,percent,None,Growth index,None,Nepal,None,5,2009-01-01,None,None,None,None,3.644523563
World,None,1,1,percent,None,Growth index,None,Nepal,None,5,2010-01-01,None,None,None,None,3.759984994
World,None,1,1,percent,None,Growth index,None,Nepal,None,5,2011-01-01,None,None,None,None,3.724193275
World,None,1,1,percent,None,Growth index,None,Nepal,None,5,2012-01-01,None,None,None,None,3.895054564
World,None,1,1,percent,None,Growth index,None,Nepal,None,5,2013-01-01,None,None,None,None,3.578728344
World,None,1,1,percent,None,Growth index,None,Nicaragua,None,16,1962-01-01,None,None,None,None,2.276452167
World,None,1,1,percent,None,Growth index,None,Nicaragua,None,16,1963-01-01,None,None,None,None,1.945926906
World,None,1,1,percent,None,Growth index,None,Nicaragua,None,16,1964-01-01,None,None,None,None,1.981448645
World,None,1,1,percent,None,Growth index,None,Nicaragua,None,16,1965-01-01,None,None,None,None,1.671084824
World,None,1,1,percent,None,Growth index,None,Nicaragua,None,16,1966-01-01,None,None,None,None,1.035877255
World,None,1,1,percent,None,Growth index,None,Nicaragua,None,16,1967-01-01,None,None,None,None,1.419483266
World,None,1,1,percent,None,Growth index,None,Nicaragua,None,16,1968-01-01,None,None,None,None,0.802361356
World,None,1,1,percent,None,Growth index,None,Nicaragua,None,16,1969-01-01,None,None,None,None,1.392386493
World,None,1,1,percent,None,Growth index,None,Nicaragua,None,16,1970-01-01,None,None,None,None,0.912126968
World,None,1,1,percent,None,Growth index,None,Nicaragua,None,16,1971-01-01,None,None,None,None,1.254410155
World,None,1,1,percent,None,Growth index,None,Nicaragua,None,16,1972-01-01,None,None,None,None,1.289540802
World,None,1,1,percent,None,Growth index,None,Nicaragua,None,16,1973-01-01,None,None,None,None,1.841889788
World,None,1,1,percent,None,Growth index,None,Nicaragua,None,16,1974-01-01,None,None,None,None,2.944843615
World,None,1,1,percent,None,Growth index,None,Nicaragua,None,16,1975-01-01,None,None,None,None,1.598085091
World,None,1,1,percent,None,Growth index,None,Nicaragua,None,16,1976-01-01,None,None,None,None,2.49792955
World,None,1,1,percent,None,Growth index,None,Nicaragua,None,16,1977-01-01,None,None,None,None,3.113671187
World,None,1,1,percent,None,Growth index,None,Nicaragua,None,16,1978-01-01,None,None,None,None,1.312163979
World,None,1,1,percent,None,Growth index,None,Nicaragua,None,16,1979-01-01,None,None,None,None,-0.560379965
World,None,1,1,percent,None,Growth index,None,Nicaragua,None,16,1980-01-01,None,None,None,None,2.803621963
World,None,1,1,percent,None,Growth index,None,Nicaragua,None,16,1981-01-01,None,None,None,None,2.832831652
World,None,1,1,percent,None,Growth index,None,Nicaragua,None,16,1982-01-01,None,None,None,None,2.140977502
World,None,1,1,percent,None,Growth index,None,Nicaragua,None,16,1983-01-01,None,None,None,None,2.786205612
World,None,1,1,percent,None,Growth index,None,Nicaragua,None,16,1984-01-01,None,None,None,None,2.139034297
World,None,1,1,percent,None,Growth index,None,Nicaragua,None,16,1985-01-01,None,None,None,None,1.912943798
World,None,1,1,percent,None,Growth index,None,Nicaragua,None,16,1986-01-01,None,None,None,None,2.3139673
World,None,1,1,percent,None,Growth index,None,Nicaragua,None,16,1987-01-01,None,None,None,None,2.413265918
World,None,1,1,percent,None,Growth index,None,Nicaragua,None,16,1988-01-01,None,None,None,None,1.198042731
World,None,1,1,percent,None,Growth index,None,Nicaragua,None,16,1989-01-01,None,None,None,None,2.369693835
World,None,1,1,percent,None,Growth index,None,Nicaragua,None,16,1990-01-01,None,None,None,None,2.544382725
World,None,1,1,percent,None,Growth index,None,Nicaragua,None,16,1991-01-01,None,None,None,None,2.661470706
World,None,1,1,percent,None,Growth index,None,Nicaragua,None,16,1992-01-01,None,None,None,None,2.689333918
World,None,1,1,percent,None,Growth index,None,Nicaragua,None,16,1993-01-01,None,None,None,None,2.53949421
World,None,1,1,percent,None,Growth index,None,Nicaragua,None,16,1994-01-01,None,None,None,None,2.95485987
World,None,1,1,percent,None,Growth index,None,Nicaragua,None,16,1995-01-01,None,None,None,None,3.312444762
World,None,1,1,percent,None,Growth index,None,Nicaragua,None,16,1996-01-01,None,None,None,None,3.399945091
World,None,1,1,percent,None,Growth index,None,Nicaragua,None,16,1997-01-01,None,None,None,None,3.197418358
World,None,1,1,percent,None,Growth index,None,Nicaragua,None,16,1998-01-01,None,None,None,None,-0.009925333
World,None,1,1,percent,None,Growth index,None,Nicaragua,None,16,1999-01-01,None,None,None,None,6.551674788
World,None,1,1,percent,None,Growth index,None,Nicaragua,None,16,2000-01-01,None,None,None,None,3.291283292
World,None,1,1,percent,None,Growth index,None,Nicaragua,None,16,2001-01-01,None,None,None,None,3.044265084
World,None,1,1,percent,None,Growth index,None,Nicaragua,None,16,2002-01-01,None,None,None,None,2.860698926
World,None,1,1,percent,None,Growth index,None,Nicaragua,None,16,2003-01-01,None,None,None,None,2.927974408
World,None,1,1,percent,None,Growth index,None,Nicaragua,None,16,2004-01-01,None,None,None,None,3.116171581
World,None,1,1,percent,None,Growth index,None,Nicaragua,None,16,2005-01-01,None,None,None,None,2.896271473
World,None,1,1,percent,None,Growth index,None,Nicaragua,None,16,2006-01-01,None,None,None,None,2.619961831
World,None,1,1,percent,None,Growth index,None,Nicaragua,None,16,2007-01-01,None,None,None,None,2.54289399
World,None,1,1,percent,None,Growth index,None,Nicaragua,None,16,2008-01-01,None,None,None,None,2.106135917
World,None,1,1,percent,None,Growth index,None,Nicaragua,None,16,2009-01-01,None,None,None,None,1.433183914
World,None,1,1,percent,None,Growth index,None,Nicaragua,None,16,2010-01-01,None,None,None,None,2.166871988
World,None,1,1,percent,None,Growth index,None,Nicaragua,None,16,2011-01-01,None,None,None,None,2.648978177
World,None,1,1,percent,None,Growth index,None,Nicaragua,None,16,2012-01-01,None,None,None,None,2.616330809
World,None,1,1,percent,None,Growth index,None,Nicaragua,None,16,2013-01-01,None,None,None,None,2.662763942
World,None,1,1,percent,None,Growth index,None,Pakistan,None,45,1962-01-01,None,None,None,None,2.72338742
World,None,1,1,percent,None,Growth index,None,Pakistan,None,45,1963-01-01,None,None,None,None,3.138588041
World,None,1,1,percent,None,Growth index,None,Pakistan,None,45,1964-01-01,None,None,None,None,2.901301085
World,None,1,1,percent,None,Growth index,None,Pakistan,None,45,1965-01-01,None,None,None,None,2.95761135
World,None,1,1,percent,None,Growth index,None,Pakistan,None,45,1966-01-01,None,None,None,None,2.225921713
World,None,1,1,percent,None,Growth index,None,Pakistan,None,45,1967-01-01,None,None,None,None,1.917204946
World,None,1,1,percent,None,Growth index,None,Pakistan,None,45,1968-01-01,None,None,None,None,1.884804907
World,None,1,1,percent,None,Growth index,None,Pakistan,None,45,1969-01-01,None,None,None,None,1.593328359
World,None,1,1,percent,None,Growth index,None,Pakistan,None,45,1970-01-01,None,None,None,None,2.188551867
World,None,1,1,percent,None,Growth index,None,Pakistan,None,45,1971-01-01,None,None,None,None,1.003150868
World,None,1,1,percent,None,Growth index,None,Pakistan,None,45,1972-01-01,None,None,None,None,1.002537927
World,None,1,1,percent,None,Growth index,None,Pakistan,None,45,1973-01-01,None,None,None,None,1.481801745
World,None,1,1,percent,None,Growth index,None,Pakistan,None,45,1974-01-01,None,None,None,None,1.009944962
World,None,1,1,percent,None,Growth index,None,Pakistan,None,45,1975-01-01,None,None,None,None,0.856838113
World,None,1,1,percent,None,Growth index,None,Pakistan,None,45,1976-01-01,None,None,None,None,0.890628708
World,None,1,1,percent,None,Growth index,None,Pakistan,None,45,1977-01-01,None,None,None,None,0.641705582
World,None,1,1,percent,None,Growth index,None,Pakistan,None,45,1978-01-01,None,None,None,None,0.856443269
World,None,1,1,percent,None,Growth index,None,Pakistan,None,45,1979-01-01,None,None,None,None,0.317017457
World,None,1,1,percent,None,Growth index,None,Pakistan,None,45,1980-01-01,None,None,None,None,0.989820587
World,None,1,1,percent,None,Growth index,None,Pakistan,None,45,1981-01-01,None,None,None,None,0.817665619
World,None,1,1,percent,None,Growth index,None,Pakistan,None,45,1982-01-01,None,None,None,None,0.668280935
World,None,1,1,percent,None,Growth index,None,Pakistan,None,45,1983-01-01,None,None,None,None,0.709032121
World,None,1,1,percent,None,Growth index,None,Pakistan,None,45,1984-01-01,None,None,None,None,0.526161364
World,None,1,1,percent,None,Growth index,None,Pakistan,None,45,1985-01-01,None,None,None,None,0.819563589
World,None,1,1,percent,None,Growth index,None,Pakistan,None,45,1986-01-01,None,None,None,None,0.561587244
World,None,1,1,percent,None,Growth index,None,Pakistan,None,45,1987-01-01,None,None,None,None,0.695733212
World,None,1,1,percent,None,Growth index,None,Pakistan,None,45,1988-01-01,None,None,None,None,0.917669865
World,None,1,1,percent,None,Growth index,None,Pakistan,None,45,1989-01-01,None,None,None,None,0.828589106
World,None,1,1,percent,None,Growth index,None,Pakistan,None,45,1990-01-01,None,None,None,None,1.018229341
World,None,1,1,percent,None,Growth index,None,Pakistan,None,45,1991-01-01,None,None,None,None,1.382848864
World,None,1,1,percent,None,Growth index,None,Pakistan,None,45,1992-01-01,None,None,None,None,1.90052119
World,None,1,1,percent,None,Growth index,None,Pakistan,None,45,1993-01-01,None,None,None,None,1.360478161
World,None,1,1,percent,None,Growth index,None,Pakistan,None,45,1994-01-01,None,None,None,None,1.605749837
World,None,1,1,percent,None,Growth index,None,Pakistan,None,45,1995-01-01,None,None,None,None,1.613467227
World,None,1,1,percent,None,Growth index,None,Pakistan,None,45,1996-01-01,None,None,None,None,1.501061981
World,None,1,1,percent,None,Growth index,None,Pakistan,None,45,1997-01-01,None,None,None,None,0.970422115
World,None,1,1,percent,None,Growth index,None,Pakistan,None,45,1998-01-01,None,None,None,None,1.1083263
World,None,1,1,percent,None,Growth index,None,Pakistan,None,45,1999-01-01,None,None,None,None,1.344268953
World,None,1,1,percent,None,Growth index,None,Pakistan,None,45,2000-01-01,None,None,None,None,1.555430942
World,None,1,1,percent,None,Growth index,None,Pakistan,None,45,2001-01-01,None,None,None,None,1.490709067
World,None,1,1,percent,None,Growth index,None,Pakistan,None,45,2002-01-01,None,None,None,None,1.722920943
World,None,1,1,percent,None,Growth index,None,Pakistan,None,45,2003-01-01,None,None,None,None,1.845396577
World,None,1,1,percent,None,Growth index,None,Pakistan,None,45,2004-01-01,None,None,None,None,1.896622352
World,None,1,1,percent,None,Growth index,None,Pakistan,None,45,2005-01-01,None,None,None,None,1.526451543
World,None,1,1,percent,None,Growth index,None,Pakistan,None,45,2006-01-01,None,None,None,None,0.898066758
World,None,1,1,percent,None,Growth index,None,Pakistan,None,45,2007-01-01,None,None,None,None,0.447943269
World,None,1,1,percent,None,Growth index,None,Pakistan,None,45,2008-01-01,None,None,None,None,-0.035785904
World,None,1,1,percent,None,Growth index,None,Pakistan,None,45,2009-01-01,None,None,None,None,0.172732025
World,None,1,1,percent,None,Growth index,None,Pakistan,None,45,2010-01-01,None,None,None,None,0.305919937
World,None,1,1,percent,None,Growth index,None,Pakistan,None,45,2011-01-01,None,None,None,None,0.750527542
World,None,1,1,percent,None,Growth index,None,Pakistan,None,45,2012-01-01,None,None,None,None,1.132099944
World,None,1,1,percent,None,Growth index,None,Pakistan,None,45,2013-01-01,None,None,None,None,1.404589312
World,None,1,1,percent,None,Growth index,None,Panama,None,23,1962-01-01,None,None,None,None,2.101122987
World,None,1,1,percent,None,Growth index,None,Panama,None,23,1963-01-01,None,None,None,None,2.04614247
World,None,1,1,percent,None,Growth index,None,Panama,None,23,1964-01-01,None,None,None,None,1.56064219
World,None,1,1,percent,None,Growth index,None,Panama,None,23,1965-01-01,None,None,None,None,2.036818934
