country,category,show,id,format,reception,question,questionText,answer,answerRecep,rank,date,year,month,quarter,halfyear,value
World,None,1,1,percent,None,Growth index,None,India,None,66,2012-01-01,None,None,None,None,1.184420403
World,None,1,1,percent,None,Growth index,None,India,None,66,2013-01-01,None,None,None,None,0.99883013
World,None,1,1,percent,None,Growth index,None,Indonesia,None,76,1962-01-01,None,None,None,None,7.943213773
World,None,1,1,percent,None,Growth index,None,Indonesia,None,76,1963-01-01,None,None,None,None,7.820851887
World,None,1,1,percent,None,Growth index,None,Indonesia,None,76,1964-01-01,None,None,None,None,7.735470216
World,None,1,1,percent,None,Growth index,None,Indonesia,None,76,1965-01-01,None,None,None,None,7.650206462
World,None,1,1,percent,None,Growth index,None,Indonesia,None,76,1966-01-01,None,None,None,None,7.56260055
World,None,1,1,percent,None,Growth index,None,Indonesia,None,76,1967-01-01,None,None,None,None,7.479486882
World,None,1,1,percent,None,Growth index,None,Indonesia,None,76,1968-01-01,None,None,None,None,7.301230452
World,None,1,1,percent,None,Growth index,None,Indonesia,None,76,1969-01-01,None,None,None,None,7.211491772
World,None,1,1,percent,None,Growth index,None,Indonesia,None,76,1970-01-01,None,None,None,None,7.115056463
World,None,1,1,percent,None,Growth index,None,Indonesia,None,76,1971-01-01,None,None,None,None,7.001170244
World,None,1,1,percent,None,Growth index,None,Indonesia,None,76,1972-01-01,None,None,None,None,6.883529704
World,None,1,1,percent,None,Growth index,None,Indonesia,None,76,1973-01-01,None,None,None,None,6.629074274
World,None,1,1,percent,None,Growth index,None,Indonesia,None,76,1974-01-01,None,None,None,None,6.497563167
World,None,1,1,percent,None,Growth index,None,Indonesia,None,76,1975-01-01,None,None,None,None,6.358415503
World,None,1,1,percent,None,Growth index,None,Indonesia,None,76,1976-01-01,None,None,None,None,6.201367666
World,None,1,1,percent,None,Growth index,None,Indonesia,None,76,1977-01-01,None,None,None,None,6.053116169
World,None,1,1,percent,None,Growth index,None,Indonesia,None,76,1978-01-01,None,None,None,None,5.772908541
World,None,1,1,percent,None,Growth index,None,Indonesia,None,76,1979-01-01,None,None,None,None,5.639129158
World,None,1,1,percent,None,Growth index,None,Indonesia,None,76,1980-01-01,None,None,None,None,5.513953444
World,None,1,1,percent,None,Growth index,None,Indonesia,None,76,1981-01-01,None,None,None,None,5.39028242
World,None,1,1,percent,None,Growth index,None,Indonesia,None,76,1982-01-01,None,None,None,None,5.271302888
World,None,1,1,percent,None,Growth index,None,Indonesia,None,76,1983-01-01,None,None,None,None,5.044033016
World,None,1,1,percent,None,Growth index,None,Indonesia,None,76,1984-01-01,None,None,None,None,4.938557024
World,None,1,1,percent,None,Growth index,None,Indonesia,None,76,1985-01-01,None,None,None,None,4.838723045
World,None,1,1,percent,None,Growth index,None,Indonesia,None,76,1986-01-01,None,None,None,None,4.698531467
World,None,1,1,percent,None,Growth index,None,Indonesia,None,76,1987-01-01,None,None,None,None,4.56362034
World,None,1,1,percent,None,Growth index,None,Indonesia,None,76,1988-01-01,None,None,None,None,4.272510267
World,None,1,1,percent,None,Growth index,None,Indonesia,None,76,1989-01-01,None,None,None,None,4.122034831
World,None,1,1,percent,None,Growth index,None,Indonesia,None,76,1990-01-01,None,None,None,None,3.951308389
World,None,1,1,percent,None,Growth index,None,Indonesia,None,76,1991-01-01,None,None,None,None,3.797445453
World,None,1,1,percent,None,Growth index,None,Indonesia,None,76,1992-01-01,None,None,None,None,3.647248589
World,None,1,1,percent,None,Growth index,None,Indonesia,None,76,1993-01-01,None,None,None,None,3.417814533
World,None,1,1,percent,None,Growth index,None,Indonesia,None,76,1994-01-01,None,None,None,None,3.270438706
World,None,1,1,percent,None,Growth index,None,Indonesia,None,76,1995-01-01,None,None,None,None,3.133768245
World,None,1,1,percent,None,Growth index,None,Indonesia,None,76,1996-01-01,None,None,None,None,2.963992429
World,None,1,1,percent,None,Growth index,None,Indonesia,None,76,1997-01-01,None,None,None,None,2.787188054
World,None,1,1,percent,None,Growth index,None,Indonesia,None,76,1998-01-01,None,None,None,None,2.502358247
World,None,1,1,percent,None,Growth index,None,Indonesia,None,76,1999-01-01,None,None,None,None,2.347079571
World,None,1,1,percent,None,Growth index,None,Indonesia,None,76,2000-01-01,None,None,None,None,2.203416494
World,None,1,1,percent,None,Growth index,None,Indonesia,None,76,2001-01-01,None,None,None,None,2.102446646
World,None,1,1,percent,None,Growth index,None,Indonesia,None,76,2002-01-01,None,None,None,None,2.045081532
World,None,1,1,percent,None,Growth index,None,Indonesia,None,76,2003-01-01,None,None,None,None,1.906954662
World,None,1,1,percent,None,Growth index,None,Indonesia,None,76,2004-01-01,None,None,None,None,1.906913125
World,None,1,1,percent,None,Growth index,None,Indonesia,None,76,2005-01-01,None,None,None,None,1.889374021
World,None,1,1,percent,None,Growth index,None,Indonesia,None,76,2006-01-01,None,None,None,None,1.899066231
World,None,1,1,percent,None,Growth index,None,Indonesia,None,76,2007-01-01,None,None,None,None,1.876169594
World,None,1,1,percent,None,Growth index,None,Indonesia,None,76,2008-01-01,None,None,None,None,1.669539197
World,None,1,1,percent,None,Growth index,None,Indonesia,None,76,2009-01-01,None,None,None,None,1.618156791
World,None,1,1,percent,None,Growth index,None,Indonesia,None,76,2010-01-01,None,None,None,None,1.505775054
World,None,1,1,percent,None,Growth index,None,Indonesia,None,76,2011-01-01,None,None,None,None,1.410524299
World,None,1,1,percent,None,Growth index,None,Indonesia,None,76,2012-01-01,None,None,None,None,1.254862024
World,None,1,1,percent,None,Growth index,None,Indonesia,None,76,2013-01-01,None,None,None,None,1.041468026
World,None,1,1,percent,None,Growth index,None,Iraq,None,141,1962-01-01,None,None,None,None,10.34337387
World,None,1,1,percent,None,Growth index,None,Iraq,None,141,1963-01-01,None,None,None,None,9.748032042
World,None,1,1,percent,None,Growth index,None,Iraq,None,141,1964-01-01,None,None,None,None,9.496572764
World,None,1,1,percent,None,Growth index,None,Iraq,None,141,1965-01-01,None,None,None,None,9.265697719
World,None,1,1,percent,None,Growth index,None,Iraq,None,141,1966-01-01,None,None,None,None,9.007252336
World,None,1,1,percent,None,Growth index,None,Iraq,None,141,1967-01-01,None,None,None,None,8.635223125
World,None,1,1,percent,None,Growth index,None,Iraq,None,141,1968-01-01,None,None,None,None,7.069795281
World,None,1,1,percent,None,Growth index,None,Iraq,None,141,1969-01-01,None,None,None,None,6.68678275
World,None,1,1,percent,None,Growth index,None,Iraq,None,141,1970-01-01,None,None,None,None,6.397660838
World,None,1,1,percent,None,Growth index,None,Iraq,None,141,1971-01-01,None,None,None,None,6.229736443
World,None,1,1,percent,None,Growth index,None,Iraq,None,141,1972-01-01,None,None,None,None,6.118154835
World,None,1,1,percent,None,Growth index,None,Iraq,None,141,1973-01-01,None,None,None,None,5.437655158
World,None,1,1,percent,None,Growth index,None,Iraq,None,141,1974-01-01,None,None,None,None,5.221926696
World,None,1,1,percent,None,Growth index,None,Iraq,None,141,1975-01-01,None,None,None,None,4.628076581
World,None,1,1,percent,None,Growth index,None,Iraq,None,141,1976-01-01,None,None,None,None,3.482338036
World,None,1,1,percent,None,Growth index,None,Iraq,None,141,1977-01-01,None,None,None,None,2.090818568
World,None,1,1,percent,None,Growth index,None,Iraq,None,141,1978-01-01,None,None,None,None,-1.423799473
World,None,1,1,percent,None,Growth index,None,Iraq,None,141,1979-01-01,None,None,None,None,-2.452592148
World,None,1,1,percent,None,Growth index,None,Iraq,None,141,1980-01-01,None,None,None,None,-2.719408776
World,None,1,1,percent,None,Growth index,None,Iraq,None,141,1981-01-01,None,None,None,None,-2.052244231
World,None,1,1,percent,None,Growth index,None,Iraq,None,141,1982-01-01,None,None,None,None,-0.623874976
World,None,1,1,percent,None,Growth index,None,Iraq,None,141,1983-01-01,None,None,None,None,6.755978372
World,None,1,1,percent,None,Growth index,None,Iraq,None,141,1984-01-01,None,None,None,None,8.658511603
World,None,1,1,percent,None,Growth index,None,Iraq,None,141,1985-01-01,None,None,None,None,10.50655692
World,None,1,1,percent,None,Growth index,None,Iraq,None,141,1986-01-01,None,None,None,None,12.01963334
World,None,1,1,percent,None,Growth index,None,Iraq,None,141,1987-01-01,None,None,None,None,12.79346305
World,None,1,1,percent,None,Growth index,None,Iraq,None,141,1988-01-01,None,None,None,None,11.51849912
World,None,1,1,percent,None,Growth index,None,Iraq,None,141,1989-01-01,None,None,None,None,11.06124673
World,None,1,1,percent,None,Growth index,None,Iraq,None,141,1990-01-01,None,None,None,None,10.06395119
World,None,1,1,percent,None,Growth index,None,Iraq,None,141,1991-01-01,None,None,None,None,8.690916076
World,None,1,1,percent,None,Growth index,None,Iraq,None,141,1992-01-01,None,None,None,None,7.381045098
World,None,1,1,percent,None,Growth index,None,Iraq,None,141,1993-01-01,None,None,None,None,4.448586593
World,None,1,1,percent,None,Growth index,None,Iraq,None,141,1994-01-01,None,None,None,None,3.302868142
World,None,1,1,percent,None,Growth index,None,Iraq,None,141,1995-01-01,None,None,None,None,2.213832776
World,None,1,1,percent,None,Growth index,None,Iraq,None,141,1996-01-01,None,None,None,None,1.363787341
World,None,1,1,percent,None,Growth index,None,Iraq,None,141,1997-01-01,None,None,None,None,0.7961365
World,None,1,1,percent,None,Growth index,None,Iraq,None,141,1998-01-01,None,None,None,None,-0.094111089
World,None,1,1,percent,None,Growth index,None,Iraq,None,141,1999-01-01,None,None,None,None,-0.295668431
World,None,1,1,percent,None,Growth index,None,Iraq,None,141,2000-01-01,None,None,None,None,-0.545620844
World,None,1,1,percent,None,Growth index,None,Iraq,None,141,2001-01-01,None,None,None,None,-1.002964387
World,None,1,1,percent,None,Growth index,None,Iraq,None,141,2002-01-01,None,None,None,None,-1.577701561
World,None,1,1,percent,None,Growth index,None,Iraq,None,141,2003-01-01,None,None,None,None,-3.044654433
World,None,1,1,percent,None,Growth index,None,Iraq,None,141,2004-01-01,None,None,None,None,-3.432477273
World,None,1,1,percent,None,Growth index,None,Iraq,None,141,2005-01-01,None,None,None,None,-3.483070813
World,None,1,1,percent,None,Growth index,None,Iraq,None,141,2006-01-01,None,None,None,None,-3.126675387
World,None,1,1,percent,None,Growth index,None,Iraq,None,141,2007-01-01,None,None,None,None,-2.470654223
World,None,1,1,percent,None,Growth index,None,Iraq,None,141,2008-01-01,None,None,None,None,-0.019201623
World,None,1,1,percent,None,Growth index,None,Iraq,None,141,2009-01-01,None,None,None,None,0.872303295
World,None,1,1,percent,None,Growth index,None,Iraq,None,141,2010-01-01,None,None,None,None,1.701345218
World,None,1,1,percent,None,Growth index,None,Iraq,None,141,2011-01-01,None,None,None,None,2.293751983
World,None,1,1,percent,None,Growth index,None,Iraq,None,141,2012-01-01,None,None,None,None,2.563003069
World,None,1,1,percent,None,Growth index,None,Iraq,None,141,2013-01-01,None,None,None,None,2.511675152
World,None,1,1,percent,None,Growth index,None,Ireland,None,69,1962-01-01,None,None,None,None,3.990087406
World,None,1,1,percent,None,Growth index,None,Ireland,None,69,1963-01-01,None,None,None,None,1.315675692
World,None,1,1,percent,None,Growth index,None,Ireland,None,69,1964-01-01,None,None,None,None,3.839780085
World,None,1,1,percent,None,Growth index,None,Ireland,None,69,1965-01-01,None,None,None,None,-0.448265873
World,None,1,1,percent,None,Growth index,None,Ireland,None,69,1966-01-01,None,None,None,None,-5.679638086
World,None,1,1,percent,None,Growth index,None,Ireland,None,69,1967-01-01,None,None,None,None,11.86201726
World,None,1,1,percent,None,Growth index,None,Ireland,None,69,1968-01-01,None,None,None,None,-5.292522198
World,None,1,1,percent,None,Growth index,None,Ireland,None,69,1969-01-01,None,None,None,None,-0.625111068
World,None,1,1,percent,None,Growth index,None,Ireland,None,69,1970-01-01,None,None,None,None,1.119986379
World,None,1,1,percent,None,Growth index,None,Ireland,None,69,1971-01-01,None,None,None,None,6.396152651
World,None,1,1,percent,None,Growth index,None,Ireland,None,69,1972-01-01,None,None,None,None,-5.340635199
World,None,1,1,percent,None,Growth index,None,Ireland,None,69,1973-01-01,None,None,None,None,2.309569152
World,None,1,1,percent,None,Growth index,None,Ireland,None,69,1974-01-01,None,None,None,None,0.560538224
World,None,1,1,percent,None,Growth index,None,Ireland,None,69,1975-01-01,None,None,None,None,6.893880627
World,None,1,1,percent,None,Growth index,None,Ireland,None,69,1976-01-01,None,None,None,None,-0.342900083
World,None,1,1,percent,None,Growth index,None,Ireland,None,69,1977-01-01,None,None,None,None,3.502457646
World,None,1,1,percent,None,Growth index,None,Ireland,None,69,1978-01-01,None,None,None,None,0.735036921
World,None,1,1,percent,None,Growth index,None,Ireland,None,69,1979-01-01,None,None,None,None,2.71180271
World,None,1,1,percent,None,Growth index,None,Ireland,None,69,1980-01-01,None,None,None,None,2.759266649
World,None,1,1,percent,None,Growth index,None,Ireland,None,69,1981-01-01,None,None,None,None,3.82038932
World,None,1,1,percent,None,Growth index,None,Ireland,None,69,1982-01-01,None,None,None,None,2.858141089
World,None,1,1,percent,None,Growth index,None,Ireland,None,69,1983-01-01,None,None,None,None,-0.227320608
World,None,1,1,percent,None,Growth index,None,Ireland,None,69,1984-01-01,None,None,None,None,4.026782079
World,None,1,1,percent,None,Growth index,None,Ireland,None,69,1985-01-01,None,None,None,None,-2.47321198
World,None,1,1,percent,None,Growth index,None,Ireland,None,69,1986-01-01,None,None,None,None,-0.241900358
World,None,1,1,percent,None,Growth index,None,Ireland,None,69,1987-01-01,None,None,None,None,7.142987092
World,None,1,1,percent,None,Growth index,None,Ireland,None,69,1988-01-01,None,None,None,None,-0.235778851
World,None,1,1,percent,None,Growth index,None,Ireland,None,69,1989-01-01,None,None,None,None,-0.21947474
World,None,1,1,percent,None,Growth index,None,Ireland,None,69,1990-01-01,None,None,None,None,3.080461061
World,None,1,1,percent,None,Growth index,None,Ireland,None,69,1991-01-01,None,None,None,None,0.856348633
World,None,1,1,percent,None,Growth index,None,Ireland,None,69,1992-01-01,None,None,None,None,3.068069131
World,None,1,1,percent,None,Growth index,None,Ireland,None,69,1993-01-01,None,None,None,None,-2.890504277
World,None,1,1,percent,None,Growth index,None,Ireland,None,69,1994-01-01,None,None,None,None,4.975354715
World,None,1,1,percent,None,Growth index,None,Ireland,None,69,1995-01-01,None,None,None,None,-2.968919791
World,None,1,1,percent,None,Growth index,None,Ireland,None,69,1996-01-01,None,None,None,None,2.932769927
World,None,1,1,percent,None,Growth index,None,Ireland,None,69,1997-01-01,None,None,None,None,1.691924607
World,None,1,1,percent,None,Growth index,None,Ireland,None,69,1998-01-01,None,None,None,None,1.902644515
World,None,1,1,percent,None,Growth index,None,Ireland,None,69,1999-01-01,None,None,None,None,-2.000261706
World,None,1,1,percent,None,Growth index,None,Ireland,None,69,2000-01-01,None,None,None,None,6.821839887
World,None,1,1,percent,None,Growth index,None,Ireland,None,69,2001-01-01,None,None,None,None,6.134961716
World,None,1,1,percent,None,Growth index,None,Ireland,None,69,2002-01-01,None,None,None,None,4.968284185
World,None,1,1,percent,None,Growth index,None,Ireland,None,69,2003-01-01,None,None,None,None,3.788904947
World,None,1,1,percent,None,Growth index,None,Ireland,None,69,2004-01-01,None,None,None,None,5.091187876
